date,sylphs_hole,north_bay,comets_hole,stevens_hole,horseshoe_reef,potholes_reef,neds_beach,acropora_gardens,le_meurthe
9/03/1985,24.06,24.1,24.06,24.06,24.06,24.01,24.26,23.83,24.04
10/03/1985,24.13,24.15,24.13,24.13,24.13,24.12,24.19,24,24.15
11/03/1985,24.04,24.07,24.04,24.04,24.04,24.05,24.09,23.98,24.08
12/03/1985,24.18,24.19,24.18,24.18,24.18,24.19,24.17,24.14,24.21
13/03/1985,24.46,24.46,24.46,24.46,24.46,24.46,24.47,24.42,24.48
14/03/1985,24.41,24.42,24.41,24.41,24.41,24.42,24.49,24.35,24.42
15/03/1985,23.95,23.96,23.95,23.95,23.95,23.95,23.99,23.92,23.97
16/03/1985,23.84,23.85,23.84,23.84,23.84,23.84,23.89,23.8,23.85
17/03/1985,23.75,23.77,23.75,23.75,23.75,23.76,23.81,23.71,23.77
18/03/1985,23.43,23.44,23.43,23.43,23.43,23.42,23.43,23.42,23.44
19/03/1985,23.39,23.39,23.39,23.39,23.39,23.38,23.38,23.38,23.4
20/03/1985,23.09,23.1,23.09,23.09,23.09,23.06,23.17,23.09,23.07
21/03/1985,23.28,23.3,23.28,23.28,23.28,23.24,23.47,23.21,23.26
22/03/1985,23.71,23.74,23.71,23.71,23.71,23.67,23.94,23.65,23.69
23/03/1985,24.01,24.03,24.01,24.01,24.01,23.97,24.24,23.96,23.99
24/03/1985,24.01,24.04,24.01,24.01,24.01,23.99,24.25,23.98,24.01
25/03/1985,24.21,24.24,24.21,24.21,24.21,24.2,24.4,24.2,24.22
26/03/1985,24.11,24.12,24.11,24.11,24.11,24.09,24.25,24.1,24.11
27/03/1985,24.28,24.28,24.28,24.28,24.28,24.28,24.35,24.31,24.28
28/03/1985,24.17,24.18,24.17,24.17,24.17,24.17,24.26,24.18,24.18
29/03/1985,23.59,23.59,23.59,23.59,23.59,23.59,23.78,23.5,23.58
30/03/1985,23.21,23.21,23.21,23.21,23.21,23.2,23.51,23.08,23.18
31/03/1985,23.42,23.41,23.42,23.42,23.42,23.4,23.74,23.26,23.38
1/04/1985,23.52,23.49,23.52,23.52,23.52,23.5,23.87,23.35,23.46
2/04/1985,22.66,22.65,22.66,22.66,22.66,22.65,22.92,22.57,22.63
3/04/1985,22.91,22.91,22.91,22.91,22.91,22.9,23.08,22.87,22.89
4/04/1985,22.96,22.96,22.96,22.96,22.96,22.95,23.1,22.93,22.94
5/04/1985,23.34,23.33,23.34,23.34,23.34,23.32,23.49,23.29,23.32
6/04/1985,24.33,24.36,24.33,24.33,24.33,24.34,24.49,24.39,24.36
7/04/1985,23.9,23.93,23.9,23.9,23.9,23.92,24.11,24.01,23.95
8/04/1985,23.13,23.17,23.13,23.13,23.13,23.15,23.39,23.26,23.19
9/04/1985,22.69,22.72,22.69,22.69,22.69,22.72,23,22.83,22.75
10/04/1985,22.95,22.96,22.95,22.95,22.95,22.97,23.35,23.04,22.98
11/04/1985,23.08,23.09,23.08,23.08,23.08,23.1,23.42,23.17,23.09
12/04/1985,22.81,22.81,22.81,22.81,22.81,22.82,23.09,22.88,22.82
13/04/1985,22.61,22.59,22.61,22.61,22.61,22.6,22.95,22.61,22.58
14/04/1985,23.02,23,23.02,23.02,23.02,23.03,23.27,23.08,23
15/04/1985,23.18,23.16,23.18,23.18,23.18,23.17,23.48,23.19,23.15
16/04/1985,22.95,22.93,22.95,22.95,22.95,22.93,23.36,22.94,22.92
17/04/1985,22.65,22.64,22.65,22.65,22.65,22.63,23.08,22.67,22.63
18/04/1985,22.92,22.93,22.92,22.92,22.92,22.91,23.29,23,22.93
19/04/1985,22.53,22.54,22.53,22.53,22.53,22.52,22.83,22.59,22.53
20/04/1985,22.26,22.27,22.26,22.26,22.26,22.26,22.51,22.36,22.27
21/04/1985,21.92,21.92,21.92,21.92,21.92,21.91,22.22,21.99,21.92
22/04/1985,22.09,22.09,22.09,22.09,22.09,22.08,22.46,22.15,22.09
23/04/1985,22.02,22.02,22.02,22.02,22.02,22.01,22.38,22.06,22.01
24/04/1985,21.93,21.94,21.93,21.93,21.93,21.93,22.28,21.98,21.93
25/04/1985,21.86,21.86,21.86,21.86,21.86,21.84,22.2,21.88,21.85
26/04/1985,22.01,22.02,22.01,22.01,22.01,21.99,22.35,22.01,22.01
27/04/1985,22.12,22.14,22.12,22.12,22.12,22.11,22.49,22.08,22.12
28/04/1985,22.45,22.46,22.45,22.45,22.45,22.43,22.79,22.39,22.44
29/04/1985,22.5,22.52,22.5,22.5,22.5,22.48,22.82,22.44,22.49
30/04/1985,22.39,22.4,22.39,22.39,22.39,22.36,22.68,22.33,22.37
1/05/1985,22.15,22.15,22.15,22.15,22.15,22.12,22.44,22.08,22.13
2/05/1985,21.85,21.87,21.85,21.85,21.85,21.82,22.18,21.76,21.84
3/05/1985,21.82,21.84,21.82,21.82,21.82,21.78,22.15,21.72,21.8
4/05/1985,21.89,21.91,21.89,21.89,21.89,21.86,22.24,21.79,21.88
5/05/1985,21.58,21.59,21.58,21.58,21.58,21.55,21.89,21.49,21.56
6/05/1985,21.26,21.27,21.26,21.26,21.26,21.24,21.51,21.2,21.25
7/05/1985,21.38,21.4,21.38,21.38,21.38,21.37,21.65,21.32,21.38
8/05/1985,21.57,21.58,21.57,21.57,21.57,21.55,21.88,21.49,21.56
9/05/1985,21.67,21.66,21.67,21.67,21.67,21.65,22.04,21.56,21.64
10/05/1985,21.83,21.81,21.83,21.83,21.83,21.81,22.16,21.74,21.8
11/05/1985,21.83,21.82,21.83,21.83,21.83,21.82,22.17,21.75,21.81
12/05/1985,22.1,22.09,22.1,22.1,22.1,22.09,22.37,22.04,22.08
13/05/1985,21.86,21.86,21.86,21.86,21.86,21.84,22.12,21.75,21.85
14/05/1985,22.2,22.2,22.2,22.2,22.2,22.19,22.42,22.11,22.19
15/05/1985,21.74,21.74,21.74,21.74,21.74,21.74,21.88,21.68,21.73
16/05/1985,21.43,21.42,21.43,21.43,21.43,21.43,21.57,21.38,21.41
17/05/1985,21.14,21.12,21.14,21.14,21.14,21.13,21.25,21.09,21.12
18/05/1985,21,20.97,21,21,21,21,21.11,20.93,20.98
19/05/1985,20.75,20.73,20.75,20.75,20.75,20.75,20.84,20.65,20.73
20/05/1985,20.92,20.88,20.92,20.92,20.92,20.93,20.97,20.81,20.89
21/05/1985,20.91,20.87,20.91,20.91,20.91,20.91,20.96,20.81,20.88
22/05/1985,20.95,20.93,20.95,20.95,20.95,20.95,21.01,20.85,20.93
23/05/1985,21.3,21.29,21.3,21.3,21.3,21.31,21.39,21.24,21.3
24/05/1985,21.42,21.41,21.42,21.42,21.42,21.43,21.46,21.39,21.44
25/05/1985,20.89,20.88,20.89,20.89,20.89,20.9,20.98,20.84,20.9
26/05/1985,20.57,20.55,20.57,20.57,20.57,20.58,20.7,20.49,20.57
27/05/1985,20.26,20.25,20.26,20.26,20.26,20.27,20.4,20.17,20.26
28/05/1985,20.36,20.35,20.36,20.36,20.36,20.36,20.67,20.23,20.35
29/05/1985,20.39,20.39,20.39,20.39,20.39,20.4,20.78,20.28,20.4
30/05/1985,20.14,20.13,20.14,20.14,20.14,20.15,20.55,20.03,20.13
31/05/1985,20.28,20.26,20.28,20.28,20.28,20.28,20.66,20.17,20.27
1/06/1985,20.35,20.33,20.35,20.35,20.35,20.35,20.69,20.24,20.33
2/06/1985,20.36,20.34,20.36,20.36,20.36,20.35,20.7,20.24,20.33
3/06/1985,20.52,20.5,20.52,20.52,20.52,20.51,20.86,20.39,20.49
4/06/1985,20.63,20.6,20.63,20.63,20.63,20.6,21.01,20.41,20.58
5/06/1985,20.68,20.65,20.68,20.68,20.68,20.65,21.04,20.44,20.62
6/06/1985,19.88,19.84,19.88,19.88,19.88,19.84,20.21,19.62,19.81
7/06/1985,19.16,19.12,19.16,19.16,19.16,19.11,19.5,18.88,19.08
8/06/1985,19.5,19.47,19.5,19.5,19.5,19.48,19.74,19.36,19.44
9/06/1985,20.09,20.05,20.09,20.09,20.09,20.07,20.28,20.01,20.03
10/06/1985,19.73,19.69,19.73,19.73,19.73,19.71,19.9,19.64,19.67
11/06/1985,19.82,19.79,19.82,19.82,19.82,19.8,20,19.68,19.76
12/06/1985,20.27,20.24,20.27,20.27,20.27,20.24,20.5,20.08,20.2
13/06/1985,19.83,19.8,19.83,19.83,19.83,19.8,20.11,19.62,19.77
14/06/1985,19.57,19.53,19.57,19.57,19.57,19.54,19.86,19.36,19.5
15/06/1985,20.19,20.16,20.19,20.19,20.19,20.17,20.5,20.04,20.13
16/06/1985,20.69,20.68,20.69,20.69,20.69,20.68,20.99,20.56,20.66
17/06/1985,20.92,20.92,20.92,20.92,20.92,20.9,21.18,20.81,20.91
18/06/1985,20.74,20.76,20.74,20.74,20.74,20.73,20.99,20.68,20.75
19/06/1985,20.75,20.77,20.75,20.75,20.75,20.74,20.94,20.72,20.76
20/06/1985,20.63,20.65,20.63,20.63,20.63,20.62,20.8,20.62,20.65
21/06/1985,21.1,21.13,21.1,21.1,21.1,21.1,21.23,21.14,21.14
22/06/1985,20.84,20.86,20.84,20.84,20.84,20.84,20.97,20.85,20.87
23/06/1985,20.45,20.46,20.45,20.45,20.45,20.44,20.59,20.42,20.47
24/06/1985,20.07,20.08,20.07,20.07,20.07,20.07,20.22,20,20.08
25/06/1985,19.81,19.82,19.81,19.81,19.81,19.8,19.96,19.75,19.81
26/06/1985,19.85,19.86,19.85,19.85,19.85,19.84,20.02,19.79,19.85
27/06/1985,19.35,19.36,19.35,19.35,19.35,19.34,19.54,19.3,19.34
28/06/1985,19.53,19.53,19.53,19.53,19.53,19.51,19.78,19.43,19.51
29/06/1985,19.65,19.65,19.65,19.65,19.65,19.62,19.92,19.52,19.62
30/06/1985,19.79,19.78,19.79,19.79,19.79,19.77,20.03,19.69,19.76
1/07/1985,19.97,19.96,19.97,19.97,19.97,19.94,20.15,19.84,19.92
2/07/1985,20.29,20.28,20.29,20.29,20.29,20.25,20.44,20.12,20.24
3/07/1985,20.4,20.39,20.4,20.4,20.4,20.36,20.52,20.22,20.35
4/07/1985,19.9,19.92,19.9,19.9,19.9,19.89,19.95,19.84,19.89
5/07/1985,19.6,19.6,19.6,19.6,19.6,19.57,19.62,19.55,19.58
6/07/1985,19.52,19.52,19.52,19.52,19.52,19.49,19.54,19.48,19.5
7/07/1985,19.43,19.43,19.43,19.43,19.43,19.41,19.43,19.39,19.42
8/07/1985,19.24,19.23,19.24,19.24,19.24,19.22,19.24,19.19,19.23
9/07/1985,19.48,19.48,19.48,19.48,19.48,19.46,19.51,19.45,19.46
10/07/1985,19.68,19.69,19.68,19.68,19.68,19.66,19.66,19.67,19.67
11/07/1985,19.83,19.86,19.83,19.83,19.83,19.81,19.81,19.82,19.83
12/07/1985,19.82,19.82,19.82,19.82,19.82,19.8,19.75,19.81,19.81
13/07/1985,19.69,19.7,19.69,19.69,19.69,19.67,19.64,19.66,19.69
14/07/1985,19.66,19.67,19.66,19.66,19.66,19.65,19.63,19.61,19.66
15/07/1985,19.79,19.8,19.79,19.79,19.79,19.79,19.77,19.75,19.79
16/07/1985,19.52,19.51,19.52,19.52,19.52,19.5,19.5,19.45,19.5
17/07/1985,19.52,19.52,19.52,19.52,19.52,19.51,19.53,19.44,19.51
18/07/1985,19.66,19.66,19.66,19.66,19.66,19.64,19.69,19.56,19.64
19/07/1985,20.23,20.21,20.23,20.23,20.23,20.2,20.27,20.09,20.19
20/07/1985,20.17,20.16,20.17,20.17,20.17,20.14,20.25,20.03,20.14
21/07/1985,20.04,20.04,20.04,20.04,20.04,20.02,20.15,19.89,20.01
22/07/1985,19.64,19.64,19.64,19.64,19.64,19.61,19.79,19.46,19.6
23/07/1985,20,20,20,20,20,19.96,20.19,19.79,19.96
24/07/1985,19.27,19.27,19.27,19.27,19.27,19.23,19.47,19.05,19.23
25/07/1985,19.38,19.38,19.38,19.38,19.38,19.34,19.57,19.18,19.34
26/07/1985,19.29,19.29,19.29,19.29,19.29,19.24,19.46,19.1,19.24
27/07/1985,19.21,19.22,19.21,19.21,19.21,19.17,19.4,19.06,19.17
28/07/1985,18.92,18.92,18.92,18.92,18.92,18.89,18.96,18.83,18.89
29/07/1985,18.61,18.63,18.61,18.61,18.61,18.61,18.57,18.6,18.61
30/07/1985,18.37,18.38,18.37,18.37,18.37,18.37,18.32,18.41,18.38
31/07/1985,18.43,18.45,18.43,18.43,18.43,18.43,18.49,18.46,18.45
1/08/1985,18.83,18.84,18.83,18.83,18.83,18.82,18.97,18.81,18.83
2/08/1985,19.19,19.21,19.19,19.19,19.19,19.18,19.31,19.2,19.19
3/08/1985,18.94,18.96,18.94,18.94,18.94,18.92,19.03,18.93,18.94
4/08/1985,18.13,18.14,18.13,18.13,18.13,18.1,18.19,18.1,18.12
5/08/1985,18.32,18.33,18.32,18.32,18.32,18.3,18.37,18.33,18.32
6/08/1985,18.44,18.45,18.44,18.44,18.44,18.42,18.51,18.43,18.43
7/08/1985,18.32,18.33,18.32,18.32,18.32,18.31,18.29,18.33,18.32
8/08/1985,17.97,17.98,17.97,17.97,17.97,17.96,17.91,17.97,17.97
9/08/1985,18.19,18.2,18.19,18.19,18.19,18.18,18.13,18.2,18.2
10/08/1985,18.25,18.28,18.25,18.25,18.25,18.24,18.22,18.25,18.27
11/08/1985,18.79,18.81,18.79,18.79,18.79,18.78,18.74,18.78,18.81
12/08/1985,18.41,18.43,18.41,18.41,18.41,18.4,18.32,18.41,18.43
13/08/1985,18.79,18.81,18.79,18.79,18.79,18.78,18.71,18.76,18.8
14/08/1985,18.92,18.94,18.92,18.92,18.92,18.91,18.87,18.9,18.94
15/08/1985,18.9,18.92,18.9,18.9,18.9,18.9,18.9,18.86,18.92
16/08/1985,18.94,18.96,18.94,18.94,18.94,18.93,18.95,18.9,18.95
17/08/1985,18.88,18.89,18.88,18.88,18.88,18.86,18.86,18.84,18.88
18/08/1985,18.42,18.43,18.42,18.42,18.42,18.42,18.31,18.43,18.43
19/08/1985,18.36,18.37,18.36,18.36,18.36,18.36,18.24,18.39,18.37
20/08/1985,18.34,18.36,18.34,18.34,18.34,18.35,18.24,18.38,18.37
21/08/1985,18.31,18.32,18.31,18.31,18.31,18.31,18.2,18.33,18.32
22/08/1985,18.46,18.47,18.46,18.46,18.46,18.48,18.33,18.49,18.48
23/08/1985,18.48,18.5,18.48,18.48,18.48,18.5,18.38,18.5,18.51
24/08/1985,18.83,18.84,18.83,18.83,18.83,18.85,18.77,18.84,18.85
25/08/1985,19.11,19.13,19.11,19.11,19.11,19.11,19.15,19.08,19.13
26/08/1985,19.18,19.18,19.18,19.18,19.18,19.19,19.11,19.17,19.2
27/08/1985,18.77,18.77,18.77,18.77,18.77,18.78,18.68,18.75,18.79
28/08/1985,18.74,18.73,18.74,18.74,18.74,18.75,18.66,18.71,18.74
29/08/1985,18.72,18.71,18.72,18.72,18.72,18.74,18.61,18.73,18.73
30/08/1985,18.29,18.28,18.29,18.29,18.29,18.31,18.16,18.32,18.3
31/08/1985,18.41,18.4,18.41,18.41,18.41,18.42,18.38,18.39,18.41
1/09/1985,18.33,18.33,18.33,18.33,18.33,18.34,18.34,18.31,18.34
2/09/1985,18.63,18.63,18.63,18.63,18.63,18.63,18.68,18.59,18.64
3/09/1985,18.49,18.49,18.49,18.49,18.49,18.49,18.57,18.46,18.5
4/09/1985,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.39,18.43
5/09/1985,18.38,18.38,18.38,18.38,18.38,18.37,18.39,18.32,18.37
6/09/1985,18.36,18.36,18.36,18.36,18.36,18.35,18.41,18.3,18.35
7/09/1985,18.31,18.31,18.31,18.31,18.31,18.3,18.42,18.26,18.3
8/09/1985,18.4,18.41,18.4,18.4,18.4,18.39,18.57,18.35,18.39
9/09/1985,18.42,18.41,18.42,18.42,18.42,18.39,18.52,18.33,18.4
10/09/1985,18.34,18.34,18.34,18.34,18.34,18.33,18.37,18.26,18.32
11/09/1985,18.49,18.48,18.49,18.49,18.49,18.46,18.45,18.41,18.46
12/09/1985,18.44,18.42,18.44,18.44,18.44,18.42,18.39,18.38,18.41
13/09/1985,18.52,18.51,18.52,18.52,18.52,18.51,18.49,18.47,18.51
14/09/1985,18.67,18.67,18.67,18.67,18.67,18.65,18.75,18.58,18.66
15/09/1985,18.66,18.66,18.66,18.66,18.66,18.64,18.76,18.56,18.63
16/09/1985,18,17.99,18,18,18,17.98,18.13,17.88,17.97
17/09/1985,18.06,18.05,18.06,18.06,18.06,18.03,18.18,17.94,18.02
18/09/1985,18.09,18.09,18.09,18.09,18.09,18.08,18.21,18,18.07
19/09/1985,18.44,18.44,18.44,18.44,18.44,18.42,18.54,18.38,18.43
20/09/1985,18.96,18.96,18.96,18.96,18.96,18.96,19.04,18.92,18.95
21/09/1985,18.71,18.71,18.71,18.71,18.71,18.7,18.79,18.66,18.7
22/09/1985,18.4,18.38,18.4,18.4,18.4,18.39,18.46,18.35,18.37
23/09/1985,18.01,18,18.01,18.01,18.01,17.99,18.04,17.96,18
24/09/1985,18.54,18.54,18.54,18.54,18.54,18.51,18.6,18.41,18.52
25/09/1985,18.53,18.53,18.53,18.53,18.53,18.5,18.65,18.34,18.5
26/09/1985,18.4,18.4,18.4,18.4,18.4,18.37,18.55,18.16,18.37
27/09/1985,18.67,18.66,18.67,18.67,18.67,18.65,18.79,18.44,18.65
28/09/1985,18.8,18.8,18.8,18.8,18.8,18.78,18.88,18.59,18.78
29/09/1985,18.9,18.9,18.9,18.9,18.9,18.9,18.94,18.76,18.9
30/09/1985,18.69,18.7,18.69,18.69,18.69,18.71,18.68,18.62,18.71
1/10/1985,18.66,18.68,18.66,18.66,18.66,18.68,18.6,18.63,18.69
2/10/1985,19.18,19.21,19.18,19.18,19.18,19.2,19.12,19.15,19.23
3/10/1985,19.16,19.2,19.16,19.16,19.16,19.19,19.09,19.16,19.23
4/10/1985,19.26,19.32,19.26,19.26,19.26,19.3,19.19,19.28,19.34
5/10/1985,19.02,19.09,19.02,19.02,19.02,19.06,18.96,19.08,19.12
6/10/1985,19.01,19.09,19.01,19.01,19.01,19.05,18.95,19.1,19.12
7/10/1985,19.3,19.37,19.3,19.3,19.3,19.35,19.21,19.44,19.41
8/10/1985,19.35,19.4,19.35,19.35,19.35,19.38,19.26,19.5,19.44
9/10/1985,19.25,19.3,19.25,19.25,19.25,19.29,19.17,19.42,19.34
10/10/1985,19.21,19.26,19.21,19.21,19.21,19.24,19.2,19.32,19.28
11/10/1985,18.86,18.89,18.86,18.86,18.86,18.87,18.93,18.99,18.88
12/10/1985,19.23,19.22,19.23,19.23,19.23,19.23,19.19,19.41,19.21
13/10/1985,19.67,19.63,19.67,19.67,19.67,19.68,19.58,19.85,19.63
14/10/1985,20.15,20.12,20.15,20.15,20.15,20.17,19.98,20.25,20.12
15/10/1985,20.05,20.02,20.05,20.05,20.05,20.07,19.89,20.15,20.03
16/10/1985,19.89,19.87,19.89,19.89,19.89,19.9,19.7,20.03,19.88
17/10/1985,20.63,20.63,20.63,20.63,20.63,20.63,20.64,20.69,20.62
18/10/1985,20.96,20.97,20.96,20.96,20.96,20.96,21.03,21,20.96
19/10/1985,20.69,20.71,20.69,20.69,20.69,20.7,20.75,20.74,20.7
20/10/1985,20.14,20.14,20.14,20.14,20.14,20.14,20.19,20.15,20.13
21/10/1985,19.64,19.62,19.64,19.64,19.64,19.64,19.65,19.71,19.62
22/10/1985,19.6,19.58,19.6,19.6,19.6,19.6,19.62,19.67,19.57
23/10/1985,19.52,19.51,19.52,19.52,19.52,19.52,19.53,19.61,19.5
24/10/1985,19.52,19.51,19.52,19.52,19.52,19.5,19.46,19.57,19.49
25/10/1985,19.71,19.7,19.71,19.71,19.71,19.68,19.65,19.7,19.66
26/10/1985,19.61,19.62,19.61,19.61,19.61,19.58,19.55,19.56,19.57
27/10/1985,19.46,19.47,19.46,19.46,19.46,19.42,19.41,19.42,19.42
28/10/1985,19.51,19.53,19.51,19.51,19.51,19.48,19.45,19.47,19.49
29/10/1985,19.53,19.54,19.53,19.53,19.53,19.5,19.5,19.48,19.5
30/10/1985,19.55,19.56,19.55,19.55,19.55,19.53,19.57,19.49,19.53
31/10/1985,19.39,19.39,19.39,19.39,19.39,19.36,19.42,19.28,19.37
1/11/1985,18.96,18.96,18.96,18.96,18.96,18.94,19.03,18.81,18.93
2/11/1985,18.94,18.93,18.94,18.94,18.94,18.91,19.07,18.65,18.89
3/11/1985,19.33,19.3,19.33,19.33,19.33,19.3,19.41,18.99,19.26
4/11/1985,19.99,19.96,19.99,19.99,19.99,19.96,20.05,19.62,19.92
5/11/1985,20.22,20.2,20.22,20.22,20.22,20.19,20.26,19.9,20.16
6/11/1985,20.52,20.5,20.52,20.52,20.52,20.49,20.54,20.24,20.48
7/11/1985,20.52,20.51,20.52,20.52,20.52,20.49,20.57,20.28,20.49
8/11/1985,20.5,20.5,20.5,20.5,20.5,20.47,20.56,20.29,20.48
9/11/1985,20.35,20.35,20.35,20.35,20.35,20.33,20.44,20.13,20.32
10/11/1985,19.92,19.95,19.92,19.92,19.92,19.92,19.97,19.81,19.94
11/11/1985,19.87,19.88,19.87,19.87,19.87,19.87,19.84,19.82,19.9
12/11/1985,19.56,19.58,19.56,19.56,19.56,19.58,19.44,19.56,19.61
13/11/1985,19.45,19.48,19.45,19.45,19.45,19.48,19.35,19.43,19.51
14/11/1985,19.5,19.53,19.5,19.5,19.5,19.52,19.41,19.47,19.55
15/11/1985,19.73,19.75,19.73,19.73,19.73,19.75,19.63,19.67,19.77
16/11/1985,19.85,19.87,19.85,19.85,19.85,19.86,19.83,19.77,19.88
17/11/1985,19.79,19.81,19.79,19.79,19.79,19.78,19.86,19.66,19.8
18/11/1985,19.92,19.93,19.92,19.92,19.92,19.89,20.17,19.72,19.91
19/11/1985,20.31,20.32,20.31,20.31,20.31,20.26,20.72,20.04,20.28
20/11/1985,20.44,20.44,20.44,20.44,20.44,20.4,20.76,20.18,20.41
